Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Solo,Def_Int,Retired_status,Career_duration,Sk,College,Unnamed: 31,Player_NFL_Link,Player_NCAA_Link,Player_ID
1967,1,11,SFO,Cas Banaszek,T,21.0,1977.0,0,0,9,47.0,47.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,0.0,Northwestern,College Stats,http://www.pro-football-reference.com/players/B/BanaCa20.htm,http://www.sports-reference.com/cfb/players/cas-banaszek-1.html,BanaCa20
1967,1,12,NYJ,Paul Seiler,C,21.0,1973.0,0,0,0,12.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,Notre Dame,,http://www.pro-football-reference.com/players/S/SeilPa20.htm,,SeilPa20
1967,1,13,WAS,Ray McDonald,RB,23.0,1968.0,0,0,0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,52.0,223.0,4.0,10.0,60.0,0.0,0.0,0.0,1,2,0.0,Idaho,,http://www.pro-football-reference.com/players/M/McDoRa00.htm,,McDoRa00
1967,1,14,SDG,Ron Billingsley,DT,22.0,1972.0,0,0,4,23.0,16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,Wyoming,,http://www.pro-football-reference.com/players/B/BillRo20.htm,,BillRo20
1967,1,15,MIN,Alan Page,DT,22.0,1981.0,6,9,15,135.0,121.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,15,0.0,Notre Dame,College Stats,http://www.pro-football-reference.com/players/P/PageAl00.htm,http://www.sports-reference.com/cfb/players/alan-page-1.html,PageAl00
1967,1,16,STL,Dave Williams,WR,22.0,1973.0,0,0,4,30.0,26.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,183.0,2768.0,25.0,0.0,0.0,1,7,0.0,Washington,College Stats,http://www.pro-football-reference.com/players/W/WillDa02.htm,http://www.sports-reference.com/cfb/players/dave-williams-1.html,WillDa02
1967,1,17,OAK,Gene Upshaw,G,22.0,1981.0,5,7,14,109.0,109.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,0.0,Texas A&M-Kingsville,,http://www.pro-football-reference.com/players/U/UpshGe00.htm,,UpshGe00
1967,1,18,CLE,Bob Matheson,LB,22.0,1979.0,0,0,5,42.0,14.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1,13,0.0,Duke,College Stats,http://www.pro-football-reference.com/players/M/MathBo20.htm,http://www.sports-reference.com/cfb/players/bob-matheson-1.html,MathBo20
1967,1,19,PHI,Harry Jones,RB,22.0,1970.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,44.0,85.0,0.0,9.0,131.0,0.0,0.0,0.0,1,4,0.0,Arkansas,College Stats,http://www.pro-football-reference.com/players/J/JoneHa01.htm,http://www.sports-reference.com/cfb/players/harry-jones-1.html,JoneHa01
1967,1,20,BAL,Jim Detwiler,HB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/jim-detwiler-1.html,
1967,1,21,BOS,John Charles,DB,23.0,1974.0,0,0,5,30.0,14.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1,8,0.0,Purdue,College Stats,http://www.pro-football-reference.com/players/C/CharJo20.htm,http://www.sports-reference.com/cfb/players/john-charles-1.html,CharJo20
1967,1,22,BUF,John Pitts,DB,22.0,1975.0,0,0,4,30.0,23.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,9,0.0,Arizona St.,,http://www.pro-football-reference.com/players/P/PittJo20.htm,,PittJo20
1967,1,23,HOU,Tom Regner,G,23.0,1972.0,0,0,3,17.0,17.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,Notre Dame,College Stats,http://www.pro-football-reference.com/players/R/RegnTo20.htm,http://www.sports-reference.com/cfb/players/tom-regner-1.html,RegnTo20
1967,1,24,KAN,Gene Trosch,DE,22.0,1969.0,0,0,0,8.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,Miami (FL),,http://www.pro-football-reference.com/players/T/TrosGe20.htm,,TrosGe20
1967,1,25,GNB,Don Horn,QB,22.0,1974.0,0,0,1,11.0,10.0,57.0,232.0,465.0,3369.0,20.0,36.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,San Diego St.,,http://www.pro-football-reference.com/players/H/HornDo00.htm,,HornDo00
1967,1,26,NOR,Les Kelley,LB,22.0,1969.0,0,0,0,7.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0.0,Alabama,College Stats,http://www.pro-football-reference.com/players/K/KellLe20.htm,http://www.sports-reference.com/cfb/players/les-kelley-1.html,KellLe20
1967,2,27,NOR,Bo Burris,DB,22.0,1969.0,0,0,1,10.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3,0.0,Houston,,http://www.pro-football-reference.com/players/B/BurrBo20.htm,,BurrBo20
1967,2,28,MIN,Bob Grim,WR,22.0,1977.0,0,1,5,30.0,17.0,134.0,0.0,2.0,0.0,0.0,0.0,8.0,137.0,0.0,194.0,2914.0,16.0,0.0,0.0,1,11,0.0,Oregon St.,College Stats,http://www.pro-football-reference.com/players/G/GrimBo00.htm,http://www.sports-reference.com/cfb/players/bob-grim-1.html,GrimBo00
1967,2,29,MIA,Jim Riley,DE,22.0,1971.0,0,0,4,25.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,Oklahoma,,http://www.pro-football-reference.com/players/R/RileJi20.htm,,RileJi20
1967,2,30,HOU,Bob Davis,QB,21.0,1973.0,0,0,1,9.0,4.0,40.0,137.0,324.0,1553.0,14.0,23.0,52.0,332.0,2.0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,Virginia,College Stats,http://www.pro-football-reference.com/players/D/DaviBo00.htm,http://www.sports-reference.com/cfb/players/bob-davis-1.html,DaviBo00
1967,2,31,ATL,Leo Carroll,DE,23.0,1970.0,0,0,1,10.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,San Diego St.,,http://www.pro-football-reference.com/players/C/CarrLe21.htm,,CarrLe21
1967,2,32,DEN,Tom Beer,TE,22.0,1972.0,0,0,4,8.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1012.0,4.0,0.0,0.0,1,6,0.0,Houston,,http://www.pro-football-reference.com/players/B/BeerTo00.htm,,BeerTo00
1967,2,33,RAM,Willie Ellison,RB,21.0,1974.0,0,1,3,37.0,33.0,98.0,0.0,3.0,0.0,0.0,0.0,801.0,3426.0,24.0,104.0,888.0,6.0,0.0,0.0,1,8,0.0,Texas Southern,,http://www.pro-football-reference.com/players/E/ElliWi00.htm,,ElliWi00
1967,2,34,DET,Lem Barney,DB,21.0,1977.0,2,7,11,99.0,99.0,140.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,56.0,1,11,0.0,Jackson St.,,http://www.pro-football-reference.com/players/B/BarnLe00.htm,,BarnLe00
1967,2,35,PIT,Don Shy,RB,21.0,1973.0,0,0,2,20.0,7.0,84.0,1.0,1.0,23.0,1.0,0.0,457.0,1577.0,10.0,76.0,835.0,3.0,0.0,0.0,1,7,0.0,San Diego St.,,http://www.pro-football-reference.com/players/S/ShyxDo00.htm,,ShyxDo00
1967,2,36,CHI,Bob Jones,WR,22.0,1968.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,1.0,0.0,0.0,1,2,0.0,San Diego St.,,http://www.pro-football-reference.com/players/J/JoneBo01.htm,,JoneBo01
1967,2,37,NYJ,Rich Sheron,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Washington St.,College Stats,,http://www.sports-reference.com/cfb/players/rich-sheron-1.html,
1967,2,38,WAS,Spain Musgrove,DE,22.0,1970.0,0,0,1,10.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,Utah St.,,http://www.pro-football-reference.com/players/M/MusgSp20.htm,,MusgSp20
1967,2,39,SFO,Tom Holzer,DE,22.0,1967.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Louisville,,http://www.pro-football-reference.com/players/H/HolzTo20.htm,,HolzTo20
1967,2,40,SDG,Ron McCall,LB,23.0,1968.0,0,0,0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Weber St.,,http://www.pro-football-reference.com/players/M/McCaRo20.htm,,McCaRo20
1967,2,41,GNB,Dave Dunaway,WR,22.0,1969.0,0,0,0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,37.0,0.0,0.0,0.0,1,3,0.0,Duke,College Stats,http://www.pro-football-reference.com/players/D/DunaDa20.htm,http://www.sports-reference.com/cfb/players/dave-dunaway-1.html,DunaDa20
1967,2,42,BUF,Jim LeMoine,TE,22.0,1969.0,0,0,0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,Utah St.,,http://www.pro-football-reference.com/players/L/LeMoJi20.htm,,LeMoJi20
1967,2,43,STL,Bob Rowe,DT,22.0,1975.0,0,1,8,43.0,43.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,9,0.0,West. Michigan,College Stats,http://www.pro-football-reference.com/players/R/RoweBo00.htm,http://www.sports-reference.com/cfb/players/bob-rowe-1.html,RoweBo00
1967,2,44,PHI,John Brooks,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Kent St.,,,,
1967,2,45,BAL,Rick Volk,DB,22.0,1978.0,1,3,10,71.0,64.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1,12,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/V/VolkRi00.htm,http://www.sports-reference.com/cfb/players/rick-volk-1.html,VolkRi00
1967,2,46,CLE,Larry Conjar,RB,21.0,1970.0,0,0,0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,30.0,102.0,0.0,6.0,68.0,0.0,0.0,0.0,1,4,0.0,Notre Dame,College Stats,http://www.pro-football-reference.com/players/C/ConjLa00.htm,http://www.sports-reference.com/cfb/players/larry-conjar-1.html,ConjLa00
1967,2,47,KAN,Jim Lynch,LB,22.0,1977.0,0,1,10,66.0,66.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1,11,0.0,Notre Dame,College Stats,http://www.pro-football-reference.com/players/L/LyncJi00.htm,http://www.sports-reference.com/cfb/players/jim-lynch-1.html,LyncJi00
1967,2,48,SDG,Bob Howard,DB,22.0,1979.0,0,0,10,52.0,30.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1,13,0.0,San Diego St.,,http://www.pro-football-reference.com/players/H/HowaBo20.htm,,HowaBo20
1967,2,49,HOU,Roy Hopkins,RB,22.0,1970.0,0,0,1,10.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,232.0,826.0,7.0,50.0,529.0,1.0,0.0,0.0,1,4,0.0,Texas Southern,,http://www.pro-football-reference.com/players/H/HopkRo00.htm,,HopkRo00
1967,2,50,KAN,Willie Lanier,LB,22.0,1977.0,3,8,11,88.0,88.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1,11,0.0,Morgan St.,,http://www.pro-football-reference.com/players/L/LaniWi00.htm,,LaniWi00
1967,2,51,GNB,Jim Flanigan,LB,22.0,1971.0,0,0,1,16.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0.0,Pittsburgh,College Stats,http://www.pro-football-reference.com/players/F/FlanJi20.htm,http://www.sports-reference.com/cfb/players/james-flanigan-1.html,FlanJi20
1967,2,52,NOR,John Gilliam,WR,22.0,1977.0,0,4,9,76.0,4.0,151.0,0.0,0.0,0.0,0.0,0.0,35.0,293.0,2.0,382.0,7056.0,48.0,0.0,0.0,1,11,0.0,South Carolina St.,,http://www.pro-football-reference.com/players/G/GillJo01.htm,,GillJo01
1967,2,53,NOR,Dave Rowe,DT,22.0,1978.0,0,0,10,42.0,13.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,0.0,Penn St.,,http://www.pro-football-reference.com/players/R/RoweDa20.htm,,RoweDa20
1967,3,54,BAL,Norman Davis,G,22.0,1970.0,0,0,0,10.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,Grambling St.,,http://www.pro-football-reference.com/players/D/DaviNo21.htm,,DaviNo21
1967,3,55,CLE,Don Cockroft,K,22.0,1980.0,0,0,13,54.0,54.0,188.0,3.0,4.0,27.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,0.0,Adams St.,,http://www.pro-football-reference.com/players/C/cockrdon01.htm,,cockrdon01
1967,3,56,HOU,Larry Carwell,DB,23.0,1972.0,0,0,5,23.0,8.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,6,0.0,Iowa St.,College Stats,http://www.pro-football-reference.com/players/C/CarwLa20.htm,http://www.sports-reference.com/cfb/players/larry-carwell-1.html,CarwLa20
1967,3,57,ATL,Jimmy Jordan,RB,23.0,1967.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Florida,College Stats,http://www.pro-football-reference.com/players/J/JordJi20.htm,http://www.sports-reference.com/cfb/players/jimmy-jordan-1.html,JordJi20
1967,3,58,DEN,Mike Current,T,21.0,1979.0,0,1,12,59.0,39.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,0.0,Ohio St.,,http://www.pro-football-reference.com/players/C/CurrMi00.htm,,CurrMi00
1967,3,59,DEN,George Goeddeke,G,22.0,1972.0,0,1,5,27.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,Notre Dame,,http://www.pro-football-reference.com/players/G/GoedGe00.htm,,GoedGe00
1967,3,60,DET,Paul Naumoff,LB,22.0,1978.0,0,1,11,61.0,61.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1,12,0.0,Tennessee,College Stats,http://www.pro-football-reference.com/players/N/NaumPa00.htm,http://www.sports-reference.com/cfb/players/paul-naumoff-1.html,NaumPa00
1967,3,61,MIN,Earl Denny,RB,22.0,1968.0,0,0,0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Missouri,College Stats,http://www.pro-football-reference.com/players/D/DennEa00.htm,http://www.sports-reference.com/cfb/players/earl-denny-1.html,DennEa00
1967,3,62,SFO,Frank Nunley,LB,21.0,1976.0,0,0,7,45.0,45.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1,10,0.0,Michigan,,http://www.pro-football-reference.com/players/N/NunlFr20.htm,,NunlFr20
1967,3,63,CHI,Garry Lyle,DB,21.0,1974.0,0,0,2,22.0,22.0,84.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,7.0,48.0,0.0,0.0,12.0,1,8,0.0,George Washington,,http://www.pro-football-reference.com/players/L/LyleGa20.htm,,LyleGa20
1967,3,64,WAS,Curg Belcher,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,BYU,,,,
1967,3,65,SFO,Bill Tucker,RB,23.0,1971.0,0,0,0,9.0,8.0,69.0,0.0,0.0,0.0,0.0,0.0,127.0,431.0,6.0,59.0,496.0,7.0,0.0,0.0,1,5,0.0,Tennessee St.,,http://www.pro-football-reference.com/players/T/TuckBi00.htm,,TuckBi00
1967,3,66,NYJ,Dennis Randall,DE,22.0,1968.0,0,0,0,5.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Oklahoma St.,,http://www.pro-football-reference.com/players/R/RandDe20.htm,,RandDe20
1967,3,67,SDG,Harold Akin,T,22.0,1968.0,0,0,0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Oklahoma St.,,http://www.pro-football-reference.com/players/A/AkinHa20.htm,,AkinHa20
1967,3,68,PHI,Harry Wilson,RB,22.0,1970.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,26.0,0.0,0.0,0.0,1,4,0.0,Nebraska,College Stats,http://www.pro-football-reference.com/players/W/WilsHa00.htm,http://www.sports-reference.com/cfb/players/harry-wilson-1.html,WilsHa00
1967,3,69,STL,Vidal Carlin,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,North Texas,College Stats,,http://www.sports-reference.com/cfb/players/vidal-carlin-1.html,
1967,3,70,BUF,Tom Rhoads,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Notre Dame,,,,
1967,3,71,BAL,Leon Ward,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Oklahoma St.,,,,
1967,3,72,CLE,Eppie Barney,FL,23.0,1968.0,0,0,1,3.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,19.0,192.0,1.0,0.0,0.0,1,2,0.0,Iowa St.,College Stats,http://www.pro-football-reference.com/players/B/BarnEp00.htm,http://www.sports-reference.com/cfb/players/eppie-barney-1.html,BarnEp00
1967,3,73,PIT,Rocky Freitas,T,21.0,1978.0,0,1,8,54.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,1,12,0.0,Oregon St.,,http://www.pro-football-reference.com/players/F/FreiRo00.htm,,FreiRo00
1967,3,74,NYJ,Henry King,DB,22.0,1967.0,0,0,0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,Utah St.,,http://www.pro-football-reference.com/players/K/KingHe20.htm,,KingHe20
1967,3,75,OAK,Bill Fairband,LB,26.0,1968.0,0,0,0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,Colorado,College Stats,http://www.pro-football-reference.com/players/F/FairBi20.htm,http://www.sports-reference.com/cfb/players/bill-fairband-1.html,FairBi20
1967,3,76,DAL,Phil Clark,DB,22.0,1971.0,0,0,2,20.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,5,0.0,Northwestern,,http://www.pro-football-reference.com/players/C/ClarPh20.htm,,ClarPh20
1967,3,77,KAN,Billy Masters,TE,23.0,1976.0,0,0,6,20.0,5.0,132.0,0.0,0.0,0.0,0.0,0.0,18.0,114.0,0.0,169.0,2268.0,15.0,0.0,0.0,1,10,0.0,LSU,College Stats,http://www.pro-football-reference.com/players/M/MastBi00.htm,http://www.sports-reference.com/cfb/players/billy-masters-1.html,MastBi00
1967,3,78,GNB,John Rowser,DB,23.0,1976.0,0,0,6,49.0,5.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1,10,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/R/RowsJo20.htm,http://www.sports-reference.com/cfb/players/john-rowser-1.html,RowsJo20
1967,3,79,NOR,Del Williams,G,21.0,1973.0,0,0,6,30.0,30.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,Florida St.,,http://www.pro-football-reference.com/players/W/WillDe20.htm,,WillDe20
1967,3,80,NOR,Ben Hart,E,22.0,1967.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,Oklahoma,College Stats,http://www.pro-football-reference.com/players/H/HartBe20.htm,http://www.sports-reference.com/cfb/players/ben-hart-1.html,HartBe20
1967,4,81,NOR,Ron Widby,P,22.0,1973.0,1,1,6,13.0,0.0,81.0,2.0,2.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,Tennessee,,http://www.pro-football-reference.com/players/W/WidbRo20.htm,,WidbRo20
1967,4,82,NYG,Louis Thompson,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Alabama,,,,
1967,4,83,CLE,Carl Ward,DB,23.0,1969.0,0,0,0,7.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0.0,Michigan,College Stats,http://www.pro-football-reference.com/players/W/WardCa20.htm,http://www.sports-reference.com/cfb/players/carl-ward-1.html,WardCa20
1967,4,84,MIA,Bob Greenlee,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,Yale,,,,
